"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Ruffiac","47227","47700","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.0392,44.3685
"Saint-Antoine-de-Ficalba","47228","47340","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7182,44.3393
"Saint-Astier","47229","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2725,44.7275
"Saint-Aubin","47230","47150","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8322,44.4741
"Saint-Avit","47231","47350","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2205,44.575
"Saint-Barthélemy-d'Agenais","47232","47350","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.365,44.5209
"Sainte-Bazeille","47233","47180","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1052,44.5306
"Saint-Caprais-de-Lerm","47234","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7544,44.2149
"Saint-Colomb-de-Lauzun","47235","47410","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.4741,44.6063
"Sainte-Colombe-de-Duras","47236","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1201,44.6971
"Sainte-Colombe-de-Villeneuve","47237","47300","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.6609,44.3594
"Sainte-Colombe-en-Bruilhois","47238","47310","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.5162,44.1874
"Saint-Étienne-de-Fougères","47239","47380","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.557,44.4125
"Saint-Étienne-de-Villeréal","47240","47210","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7624,44.6124
"Saint-Eutrope-de-Born","47241","47210","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7078,44.5792
"Saint-Front-sur-Lémance","47242","47500","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.9975,44.5632
"Sainte-Gemme-Martaillac","47244","47250","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1593,44.3701
"Saint-Géraud","47245","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1574,44.6239
"Saint-Hilaire-de-Lusignan","47246","47450","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.5365,44.2476
"Saint-Jean-de-Duras","47247","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.3002,44.6904
"Saint-Jean-de-Thurac","47248","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7406,44.1552
"Saint-Laurent","47249","47130","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.4043,44.2372
"Saint-Léger","47250","47160","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.3138,44.2988
"Saint-Léon","47251","47160","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2386,44.2874
"Sainte-Livrade-sur-Lot","47252","47110","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.6005,44.4064
"Sainte-Marthe","47253","47430","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1477,44.4178
"Saint-Martin-Curton","47254","47700","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",-0.0167,44.329
"Saint-Martin-de-Beauville","47255","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8196,44.2306
"Saint-Martin-de-Villeréal","47256","47210","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8118,44.6389
"Saint-Martin-Petit","47257","47180","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.0921,44.5683
"Sainte-Maure-de-Peyriac","47258","47170","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1568,44.0062
"Saint-Maurice-de-Lestapel","47259","47290","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.5723,44.582
"Saint-Maurin","47260","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8949,44.2185
"Saint-Nicolas-de-la-Balerme","47262","47220","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7587,44.1324
"Saint-Pardoux-du-Breuil","47263","47200","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2007,44.4701
"Saint-Pardoux-Isaac","47264","47800","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.3777,44.6143
"Saint-Pastour","47265","47290","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.5984,44.4856
"Saint-Pé-Saint-Simon","47266","47170","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.0961,44.0016
"Saint-Pierre-de-Buzet","47267","47160","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2673,44.2594
"Saint-Pierre-de-Clairac","47269","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7512,44.1832
"Saint-Pierre-sur-Dropt","47271","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2097,44.6496
"Saint-Quentin-du-Dropt","47272","47330","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.6031,44.6816
"Saint-Robert","47273","47340","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7919,44.2504
"Saint-Romain-le-Noble","47274","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7749,44.1571
"Saint-Salvy","47275","47360","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.4479,44.3009
"Saint-Sardos","47276","47360","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.4905,44.3404
"Saint-Sauveur-de-Meilhan","47277","47180","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",-0.0035,44.4892
"Saint-Sernin","47278","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.243,44.7043
"Saint-Sixte","47279","47220","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7806,44.1269
"Saint-Sylvestre-sur-Lot","47280","47140","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8075,44.4192
"Saint-Urcisse","47281","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8311,44.1632
"Saint-Vincent-de-Lamontjoie","47282","47310","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.5018,44.095
"Saint-Vite","47283","47500","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.9312,44.4688
"Salles","47284","47150","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.896,44.5352
"Samazan","47285","47250","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1073,44.4382
"Sauméjan","47286","47420","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",-0.0227,44.2273
"Saumont","47287","47600","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.4556,44.1283
"Sauvagnas","47288","47340","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7465,44.2448
"La Sauvetat-de-Savères","47289","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7965,44.2333
"La Sauvetat-du-Dropt","47290","47800","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.3303,44.6452
"La Sauvetat-sur-Lède","47291","47150","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7183,44.4824
"Sauveterre-la-Lémance","47292","47500","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",1.0366,44.5868
"Sauveterre-Saint-Denis","47293","47220","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7022,44.1489
"Savignac-de-Duras","47294","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1846,44.7193
"Savignac-sur-Leyze","47295","47150","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.796,44.4855
"Ségalas","47296","47410","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.5336,44.589
"Sembas","47297","47360","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.6448,44.3222
"Sénestis","47298","47430","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2379,44.4204
"Sérignac-Péboudou","47299","47410","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.5352,44.6177
"Sérignac-sur-Garonne","47300","47310","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.4974,44.214
"Seyches","47301","47350","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2958,44.5471
"Sos","47302","47170","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.1303,44.0628
"Soumensac","47303","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.332,44.6877
"Taillebourg","47304","47200","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2053,44.4447
"Tayrac","47305","47270","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8351,44.2087
"Le Temple-sur-Lot","47306","47110","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.5203,44.3761
"Thézac","47307","47370","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",1.0194,44.4343
"Thouars-sur-Garonne","47308","47230","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.3304,44.2557
"Tombebœuf","47309","47380","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.46,44.5208
"Tonneins","47310","47400","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.3296,44.3842
"Tourliac","47311","47210","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8081,44.6848
"Tournon-d'Agenais","47312","47370","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.989,44.3922
"Tourtrès","47313","47380","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.417,44.5098
"Trémons","47314","47140","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8862,44.4169
"Trentels","47315","47140","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.8615,44.4438
"Varès","47316","47400","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.3604,44.4321
"Verteuil-d'Agenais","47317","47260","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.4021,44.4684
"Vianne","47318","47230","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.3202,44.2149
"Villebramar","47319","47380","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.4749,44.525
"Villefranche-du-Queyran","47320","47160","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2185,44.3064
"Villeneuve-de-Duras","47321","47120","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2412,44.7441
"Villeneuve-sur-Lot","47323","47300","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7484,44.4183
"Villeréal","47324","47210","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.7596,44.6316
"Villeton","47325","47400","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2791,44.3716
"Virazeil","47326","47200","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2391,44.5114
"Xaintrailles","47327","47230","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.2547,44.2077
"Saint-Georges","47328","47370","Nouvelle-Aquitaine","75","Lot-et-Garonne","47",0.928,44.4403
"Aast","64001","64460","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0829,43.2922
"Abère","64002","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.174,43.3886
"Abidos","64003","64150","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6271,43.3937
"Abitain","64004","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9984,43.4175
"Abos","64005","64360","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5493,43.3548
"Accous","64006","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5993,42.9216
"Agnos","64007","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6359,43.1556
"Ahaxe-Alciette-Bascassan","64008","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1571,43.141
"Ahetze","64009","64210","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.5658,43.4059
"Aïcirits-Camou-Suhast","64010","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0141,43.3545
"Aincille","64011","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1965,43.1352
"Ainharp","64012","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9399,43.2551
"Ainhice-Mongelos","64013","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1579,43.2136
"Ainhoa","64014","64250","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4828,43.2968
"Alçay-Alçabéhéty-Sunharette","64015","64470","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9654,43.0834
"Aldudes","64016","64430","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4331,43.0924
"Alos-Sibas-Abense","64017","64470","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8772,43.1149
"Amendeuix-Oneix","64018","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0445,43.3439
"Amorots-Succos","64019","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1273,43.3626
"Andoins","64021","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2258,43.3008
"Andrein","64022","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8898,43.4018
"Angaïs","64023","64510","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2465,43.2399
"Anglet","64024","64600","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.5193,43.4893
"Angous","64025","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8124,43.2912
"Anhaux","64026","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.3021,43.1442
"Anos","64027","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2898,43.3992
"Anoye","64028","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1375,43.3977
"Aramits","64029","64570","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.72,43.1343
"Arancou","64031","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0544,43.4437
"Araujuzon","64032","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8274,43.3462
"Araux","64033","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8203,43.3394
"Arbérats-Sillègue","64034","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9912,43.34
"Arbonne","64035","64210","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.5536,43.4201
"Arbouet-Sussaute","64036","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9874,43.3783
"Arbus","64037","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5094,43.3253
"Arcangues","64038","64200","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.5079,43.4261
"Aren","64039","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7233,43.2471
"Arette","64040","64570","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7371,43.0304
"Aressy","64041","64320","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3272,43.2777
"Argagnon","64042","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6741,43.4624
"Argelos","64043","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3466,43.4489
"Arget","64044","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5336,43.5455
"Arhansus","64045","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0236,43.2569
"Armendarits","64046","64640","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1651,43.2963
"Arnéguy","64047","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2787,43.0821
"Arnos","64048","64370","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5328,43.4584
"Aroue-Ithorots-Olhaïby","64049","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.929,43.3125
"Arrast-Larrebieu","64050","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8476,43.2824
"Arraute-Charritte","64051","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1168,43.4155
"Arricau-Bordes","64052","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1441,43.5015
"Arrien","64053","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1641,43.3122
"Arros-de-Nay","64054","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2965,43.1815
"Arrosès","64056","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1138,43.545
"Arthez-de-Béarn","64057","64370","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6242,43.4693
"Arthez-d'Asson","64058","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2532,43.0808
"Artigueloutan","64059","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2454,43.2699
"Artiguelouve","64060","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4702,43.3125
"Artix","64061","64170","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5728,43.3984
"Arudy","64062","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4695,43.0987
"Arzacq-Arraziguet","64063","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.43,43.5425
"Asasp-Arros","64064","64660","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6326,43.1102
"Ascain","64065","64310","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.6284,43.3383
"Ascarat","64066","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2621,43.1826
"Assat","64067","64510","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2878,43.2576
"Asson","64068","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2432,43.1035
"Aste-Béon","64069","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3976,43.0308
"Astis","64070","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.321,43.4384
"Athos-Aspis","64071","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9629,43.4122
"Aubertin","64072","64290","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4816,43.2724
"Aubin","64073","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4223,43.4363
"Aubous","64074","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1398,43.5752
"Audaux","64075","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7755,43.376
"Auga","64077","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3787,43.4795
"Auriac","64078","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3224,43.4531
"Aurions-Idernes","64079","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1263,43.5316
"Aussevielle","64080","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4789,43.3598
"Aussurucq","64081","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9813,43.1323
"Auterrive","64082","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0083,43.4661
"Autevielle-Saint-Martin-Bideren","64083","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.979,43.3932
"Aydie","64084","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.117,43.5712
"Aydius","64085","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5202,43.0012
"Ayherre","64086","64240","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2369,43.3716
"Baigts-de-Béarn","64087","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8465,43.5235
"Balansun","64088","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6934,43.4896
"Baleix","64089","64460","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1388,43.3784
"Baliracq-Maumusson","64090","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2499,43.5422
"Baliros","64091","64510","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3088,43.2303
"Banca","64092","64430","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.3794,43.0919
"Barcus","64093","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7976,43.1835
"Bardos","64094","64520","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.22,43.4738
"Barinque","64095","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2678,43.4035
"Barraute-Camu","64096","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8982,43.383
"Barzun","64097","64530","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1335,43.2165
"Bassillon-Vauzé","64098","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0773,43.454
"Bastanès","64099","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7533,43.3532
"Bassussarry","64100","64200","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4974,43.4445
"Baudreix","64101","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2587,43.2057
"Bayonne","64102","64100","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4611,43.4844
"Bédeille","64103","64460","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0979,43.3461
"Bedous","64104","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5901,43.0068
"Béguios","64105","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1011,43.3531
"Béhasque-Lapiste","64106","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0085,43.3188
"Béhorléguy","64107","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0824,43.1191
"Bellocq","64108","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9181,43.5136
"Bénéjacq","64109","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1949,43.1977
"Béost","64110","64440","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3504,42.9714
"Bentayou-Sérée","64111","64460","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0655,43.3951
"Bérenx","64112","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8686,43.4921
"Bergouey-Viellenave","64113","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.063,43.4257
"Bernadets","64114","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2834,43.3767
"Berrogain-Laruns","64115","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.861,43.2509
"Bescat","64116","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4226,43.1315
"Bésingrand","64117","64150","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5687,43.3749
"Bétracq","64118","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0536,43.5207
"Beuste","64119","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2303,43.223
"Beyrie-sur-Joyeuse","64120","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0921,43.3059
"Beyrie-en-Béarn","64121","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4639,43.3726
"Biarritz","64122","64200","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.5562,43.471
"Bidache","64123","64520","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1359,43.4676
"Bidarray","64124","64780","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.353,43.2682
"Bidart","64125","64210","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.5754,43.4387
"Bidos","64126","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6054,43.1759
"Bielle","64127","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4613,43.0465
"Bilhères","64128","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4789,43.0656
"Billère","64129","64140","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3952,43.3064
"Biriatou","64130","64700","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.7322,43.3227
"Biron","64131","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7414,43.4624
"Bizanos","64132","64320","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3363,43.2951
"Boeil-Bezing","64133","64510","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2437,43.2274
"Bonloc","64134","64240","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2676,43.368
"Bonnut","64135","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7659,43.5514
"Borce","64136","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5932,42.8518
"Bordères","64137","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2137,43.2041
"Bordes","64138","64510","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2725,43.2435
"Bosdarros","64139","64290","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.356,43.2011
"Boucau","64140","64340","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4814,43.5259
"Boueilh-Boueilho-Lasque","64141","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3205,43.5406
"Bougarber","64142","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.473,43.391
"Bouillon","64143","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5082,43.4944
"Boumourt","64144","64370","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5162,43.4437
"Bourdettes","64145","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2706,43.1942
"Bournos","64146","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3939,43.4401
"Briscous","64147","64240","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.3274,43.46
"Bruges-Capbis-Mifaget","64148","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2999,43.128
"Bugnein","64149","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.753,43.3696
"Bunus","64150","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0604,43.2073
"Burgaronne","64151","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9083,43.4193
